solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,288.15,,-13.74039805,converted,-13.74039805,-13.740398,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,293.15,,-13.66261946,converted,-13.66261946,-13.66262,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,298.15,,-13.5861813,converted,-13.5861813,-13.586182,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,303.15,,-13.5191482,converted,-13.5191482,-13.519148,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,308.15,,-13.46767427,converted,-13.46767427,-13.467674,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,313.15,,-13.41825808,converted,-13.41825808,-13.418258,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,318.15,,-13.37634271,converted,-13.37634271,-13.376343,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,323.15,,-13.34502871,converted,-13.34502871,-13.345029,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,278.15,,-13.79131938,converted,-13.79131938,-13.79132,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,283.15,,-13.68636616,converted,-13.68636616,-13.686366,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,288.15,,-13.58916093,converted,-13.58916093,-13.589161,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,293.15,,-13.51099968,converted,-13.51099968,-13.511,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,298.15,,-13.43042144,converted,-13.43042144,-13.430422,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,303.15,,-13.36123699,converted,-13.36123699,-13.361237,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,308.15,,-13.30672324,converted,-13.30672324,-13.306724,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,313.15,,-13.25531744,converted,-13.25531744,-13.255318,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,318.15,,-13.20974814,converted,-13.20974814,-13.209748,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.194208277,0.805791723,0,323.15,,-13.17545979,converted,-13.17545979,-13.17546,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,278.15,,-13.68035633,converted,-13.68035633,-13.680356,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,283.15,,-13.57336945,converted,-13.57336945,-13.573369,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,288.15,,-13.47303265,converted,-13.47303265,-13.473033,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,293.15,,-13.3943517,converted,-13.3943517,-13.394352,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,298.15,,-13.30954522,converted,-13.30954522,-13.3095455,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,303.15,,-13.23851039,converted,-13.23851039,-13.23851,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,308.15,,-13.18112062,converted,-13.18112062,-13.181121,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,313.15,,-13.12751956,converted,-13.12751956,-13.12752,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,318.15,,-13.07797068,converted,-13.07797068,-13.0779705,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.123262584,0.876737416,0,323.15,,-13.04033835,converted,-13.04033835,-13.0403385,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,278.15,,-13.62185734,converted,-13.62185734,-13.621858,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,283.15,,-13.51300326,converted,-13.51300326,-13.513003,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,288.15,,-13.40931825,converted,-13.40931825,-13.409318,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,293.15,,-13.33029719,converted,-13.33029719,-13.330297,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,298.15,,-13.24116288,converted,-13.24116288,-13.241163,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,303.15,,-13.16793415,converted,-13.16793415,-13.167934,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,308.15,,-13.10770214,converted,-13.10770214,-13.107702,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,313.15,,-13.05174347,converted,-13.05174347,-13.0517435,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,318.15,,-12.99846971,converted,-12.99846971,-12.998469,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.05881068,0.94118932,0,323.15,,-12.95785149,converted,-12.95785149,-12.957851,C/CO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,278.15,,-15.08643987,converted,-15.08643987,-15.08644,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,283.15,,-15.02076944,converted,-15.02076944,-15.020769,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,288.15,,-14.9742708,converted,-14.9742708,-14.974271,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,293.15,,-14.91823381,converted,-14.91823381,-14.918234,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,298.15,,-14.86715582,converted,-14.86715582,-14.867156,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,303.15,,-14.8247979,converted,-14.8247979,-14.824798,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,308.15,,-14.79546759,converted,-14.79546759,-14.795467,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,313.15,,-14.76889857,converted,-14.76889857,-14.768899,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,318.15,,-14.75163774,converted,-14.75163774,-14.751637,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.778790525,0.221209475,0,323.15,,-14.74520086,converted,-14.74520086,-14.745201,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,278.15,,-15.05769223,converted,-15.05769223,-15.057693,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,283.15,,-14.98726323,converted,-14.98726323,-14.987264,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,288.15,,-14.93536241,converted,-14.93536241,-14.935363,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,293.15,,-14.87786385,converted,-14.87786385,-14.877864,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,298.15,,-14.82599142,converted,-14.82599142,-14.825992,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,303.15,,-14.77878391,converted,-14.77878391,-14.778784,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,308.15,,-14.74168209,converted,-14.74168209,-14.741682,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,313.15,,-14.70814792,converted,-14.70814792,-14.708148,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,318.15,,-14.68959434,converted,-14.68959434,-14.689594,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.610092674,0.389907326,0,323.15,,-14.67704457,converted,-14.67704457,-14.677045,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,278.15,,-14.96615926,converted,-14.96615926,-14.966159,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,283.15,,-14.90178442,converted,-14.90178442,-14.901785,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,288.15,,-14.83416362,converted,-14.83416362,-14.834164,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,293.15,,-14.78350682,converted,-14.78350682,-14.783506,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,298.15,,-14.73741218,converted,-14.73741218,-14.737412,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,303.15,,-14.69130634,converted,-14.69130634,-14.691306,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,308.15,,-14.65437072,converted,-14.65437072,-14.65437,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,313.15,,-14.62299917,converted,-14.62299917,-14.622999,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,318.15,,-14.59415464,converted,-14.59415464,-14.594154,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.477192161,0.522807839,0,323.15,,-14.57738617,converted,-14.57738617,-14.577386,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,278.15,,-14.89585832,converted,-14.89585832,-14.895859,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,283.15,,-14.80879638,converted,-14.80879638,-14.808796,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,288.15,,-14.7399209,converted,-14.7399209,-14.739921,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,293.15,,-14.68448558,converted,-14.68448558,-14.684485,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,298.15,,-14.62275291,converted,-14.62275291,-14.622753,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,303.15,,-14.56841565,converted,-14.56841565,-14.568416,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,308.15,,-14.52491952,converted,-14.52491952,-14.5249195,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,313.15,,-14.48801316,converted,-14.48801316,-14.488013,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,318.15,,-14.45801483,converted,-14.45801483,-14.4580145,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.369787752,0.630212248,0,323.15,,-14.43985449,converted,-14.43985449,-14.439855,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,278.15,,-14.75639092,converted,-14.75639092,-14.756391,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,283.15,,-14.66505238,converted,-14.66505238,-14.665052,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,288.15,,-14.59134555,converted,-14.59134555,-14.591346,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,293.15,,-14.52981132,converted,-14.52981132,-14.529811,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,298.15,,-14.46360974,converted,-14.46360974,-14.46361,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,303.15,,-14.40608666,converted,-14.40608666,-14.406087,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,308.15,,-14.35659497,converted,-14.35659497,-14.356595,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,313.15,,-14.31684233,converted,-14.31684233,-14.316842,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,318.15,,-14.28087823,converted,-14.28087823,-14.280878,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.281184724,0.718815276,0,323.15,,-14.25587716,converted,-14.25587716,-14.2558775,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,278.15,,-14.60924204,converted,-14.60924204,-14.609242,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,283.15,,-14.51605605,converted,-14.51605605,-14.516056,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,288.15,,-14.4285619,converted,-14.4285619,-14.428562,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,293.15,,-14.35424607,converted,-14.35424607,-14.354246,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,298.15,,-14.28180328,converted,-14.28180328,-14.281803,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,303.15,,-14.22295916,converted,-14.22295916,-14.2229595,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,308.15,,-14.17475038,converted,-14.17475038,-14.17475,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,313.15,,-14.13198041,converted,-14.13198041,-14.13198,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,318.15,,-14.09250612,converted,-14.09250612,-14.092506,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.206843566,0.793156434,0,323.15,,-14.06536983,converted,-14.06536983,-14.06537,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,278.15,,-14.40273136,converted,-14.40273136,-14.402731,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,283.15,,-14.30530567,converted,-14.30530567,-14.3053055,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,288.15,,-14.21303794,converted,-14.21303794,-14.2130375,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,293.15,,-14.13743002,converted,-14.13743002,-14.13743,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,298.15,,-14.05987362,converted,-14.05987362,-14.059874,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,303.15,,-13.99694954,converted,-13.99694954,-13.996949,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,308.15,,-13.94508227,converted,-13.94508227,-13.945083,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,313.15,,-13.89861514,converted,-13.89861514,-13.898615,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,318.15,,-13.85484455,converted,-13.85484455,-13.854844,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.143577308,0.856422692,0,323.15,,-13.82364066,converted,-13.82364066,-13.823641,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,278.15,,-14.16766535,converted,-14.16766535,-14.1676655,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,283.15,,-14.06558547,converted,-14.06558547,-14.065585,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,288.15,,-13.96885051,converted,-13.96885051,-13.96885,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,293.15,,-13.89189389,converted,-13.89189389,-13.891894,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,298.15,,-13.80918284,converted,-13.80918284,-13.809183,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,303.15,,-13.74221474,converted,-13.74221474,-13.742215,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,308.15,,-13.68660734,converted,-13.68660734,-13.686607,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,313.15,,-13.63628211,converted,-13.63628211,-13.636282,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,318.15,,-13.58805955,converted,-13.58805955,-13.588059,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.089082702,0.910917298,0,323.15,,-13.55276589,converted,-13.55276589,-13.552766,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,278.15,,-13.90931514,converted,-13.90931514,-13.909315,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,283.15,,-13.80284,converted,-13.80284,-13.80284,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,288.15,,-13.70089702,converted,-13.70089702,-13.700897,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,293.15,,-13.62270884,converted,-13.62270884,-13.622709,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,298.15,,-13.53453016,converted,-13.53453016,-13.534531,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,303.15,,-13.46341681,converted,-13.46341681,-13.463417,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,308.15,,-13.40403802,converted,-13.40403802,-13.404038,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,313.15,,-13.35002967,converted,-13.35002967,-13.35003,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,318.15,,-13.29748226,converted,-13.29748226,-13.2974825,C/CCO/O,1
Nc1cccc2ccncc12,CCO,O,C,0.041653774,0.958346226,0,323.15,,-13.25801268,converted,-13.25801268,-13.258013,C/CCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,278.15,,-15.48712096,converted,-15.48712096,-15.487121,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,283.15,,-15.43534058,converted,-15.43534058,-15.435341,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,288.15,,-15.39307065,converted,-15.39307065,-15.39307,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,293.15,,-15.35192245,converted,-15.35192245,-15.351922,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,298.15,,-15.31423531,converted,-15.31423531,-15.314236,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,303.15,,-15.27972381,converted,-15.27972381,-15.279724,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,308.15,,-15.24982482,converted,-15.24982482,-15.249825,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,313.15,,-15.22518217,converted,-15.22518217,-15.225183,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,318.15,,-15.21106077,converted,-15.21106077,-15.211061,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.729656481,0.270343519,0,323.15,,-15.2031284,converted,-15.2031284,-15.203129,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,278.15,,-15.47569216,converted,-15.47569216,-15.475692,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,283.15,,-15.40999237,converted,-15.40999237,-15.409992,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,288.15,,-15.36775571,converted,-15.36775571,-15.367756,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,293.15,,-15.32211221,converted,-15.32211221,-15.322112,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,298.15,,-15.27407754,converted,-15.27407754,-15.274077,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,303.15,,-15.23559802,converted,-15.23559802,-15.235598,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,308.15,,-15.20498559,converted,-15.20498559,-15.204986,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,313.15,,-15.17945512,converted,-15.17945512,-15.179455,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,318.15,,-15.15536067,converted,-15.15536067,-15.15536,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.545362469,0.454637531,0,323.15,,-15.14181406,converted,-15.14181406,-15.141814,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,278.15,,-15.4088178,converted,-15.4088178,-15.408818,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,283.15,,-15.34895718,converted,-15.34895718,-15.348957,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,288.15,,-15.30307046,converted,-15.30307046,-15.30307,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,293.15,,-15.25962273,converted,-15.25962273,-15.259623,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,298.15,,-15.20624791,converted,-15.20624791,-15.206248,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,303.15,,-15.16689792,converted,-15.16689792,-15.166898,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,308.15,,-15.13210971,converted,-15.13210971,-15.13211,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,313.15,,-15.09971368,converted,-15.09971368,-15.099713,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,318.15,,-15.07372222,converted,-15.07372222,-15.073722,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.411674758,0.588325242,0,323.15,,-15.05864814,converted,-15.05864814,-15.058648,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,278.15,,-15.35110181,converted,-15.35110181,-15.351102,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,283.15,,-15.28292916,converted,-15.28292916,-15.282929,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,288.15,,-15.22276657,converted,-15.22276657,-15.222767,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,293.15,,-15.16993238,converted,-15.16993238,-15.169932,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,298.15,,-15.11178592,converted,-15.11178592,-15.111786,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,303.15,,-15.06114517,converted,-15.06114517,-15.061145,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,308.15,,-15.02665824,converted,-15.02665824,-15.026658,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,313.15,,-14.99182192,converted,-14.99182192,-14.991822,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,318.15,,-14.96696963,converted,-14.96696963,-14.9669695,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.310265349,0.689734651,0,323.15,,-14.94823155,converted,-14.94823155,-14.948232,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,278.15,,-15.25694486,converted,-15.25694486,-15.256945,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,283.15,,-15.17766844,converted,-15.17766844,-15.177669,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,288.15,,-15.11223394,converted,-15.11223394,-15.112234,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,293.15,,-15.0603508,converted,-15.0603508,-15.06035,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,298.15,,-15.00014281,converted,-15.00014281,-15.000143,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,303.15,,-14.95073495,converted,-14.95073495,-14.950735,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,308.15,,-14.91058339,converted,-14.91058339,-14.9105835,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,313.15,,-14.8727458,converted,-14.8727458,-14.8727455,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,318.15,,-14.83969012,converted,-14.83969012,-14.83969,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.230703314,0.769296686,0,323.15,,-14.81612755,converted,-14.81612755,-14.816128,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,278.15,,-15.15492871,converted,-15.15492871,-15.154929,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,283.15,,-15.06099733,converted,-15.06099733,-15.060997,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,288.15,,-14.9760022,converted,-14.9760022,-14.976002,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,293.15,,-14.91337911,converted,-14.91337911,-14.913379,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,298.15,,-14.84284925,converted,-14.84284925,-14.842849,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,303.15,,-14.78784878,converted,-14.78784878,-14.787848,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,308.15,,-14.74291624,converted,-14.74291624,-14.742916,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,313.15,,-14.70137804,converted,-14.70137804,-14.701378,C/CCCO/O,1
Nc1cccc2ccncc12,CCCO,O,C,0.166615094,0.833384906,0,318.15,,-14.6632993,converted,-14.6632993,-14.6633,C/CCCO/O,1
